x1 y1 x2 y2
-925829484194.1392 -483304558606.33716 7764270.529782458 1900202.7589454993
-925857089026.1694 -483309344285.50934 7764532.248252563 1900217.12729099
-925884693426.638 -483314129739.40155 7764793.965426963 1900231.4949601088
-925912297395.5653 -483318914968.029 7765055.681305718 1900245.8619529007
-925939900932.971 -483323699971.4068 7765317.39588889 1900260.2282694113
-925967504038.8757 -483328484749.5497 7765579.109176539 1900274.593909686
-925995106713.2991 -483333269302.47284 7765840.821168725 1900288.9588737693
-926022708956.2618 -483338053630.19165 7766102.531865509 1900303.3231617063
-926050310767.7842 -483342837732.72064 7766364.241266953 1900317.6867735425
-926077912147.8861 -483347621610.0751 7766625.949373114 1900332.0497093233
-926105513096.588 -483352405262.2701 7766887.656184057 1900346.4119690931
-926133113613.91 -483357188689.32043 7767149.361699842 1900360.7735528974
-926160713699.8723 -483361971891.2413 7767411.065920528 1900375.134460781
-926188313354.4948 -483366754868.0475 7767672.768846177 1900389.494692789
-926215912577.7983 -483371537619.75433 7767934.470476847 1900403.854248967
-926243511369.8026 -483376320146.37683 7768196.170812602 1900418.2131293598
-926271109730.5277 -483381102447.92993 7768457.8698535 1900432.5713340135
-926298707659.9943 -483385884524.4286 7768719.567599604 1900446.9288629713
-926326305158.2219 -483390666375.88763 7768981.264050971 1900461.2857162785
-926353902225.2311 -483395448002.32227 7769242.959207666 1900475.6418939813
-926381498861.0421 -483400229403.7476 7769504.653069749 1900489.997396124
-926409095065.6752 -483405010580.1785 7769766.345637291 1900504.3522227518
-926436690839.1504 -483409791531.63 7770028.036910323 1900518.70637391
-926464286181.4879 -483414572258.1171 7770289.726888927 1900533.0598496436
-926491881092.708 -483419352759.6549 7770551.415573159 1900547.4126499973
-926519475572.8302 -483424133036.2583 7770813.102963081 1900561.7647750163
-926547069621.8757 -483428913087.94214 7771074.789058751 1900576.116224746
-926574663239.8641 -483433692914.72186 7771336.473860232 1900590.4669992344
-926602256426.8157 -483438472516.6122 7771598.157367584 1900604.8170985207
-926629849182.7506 -483443251893.62805 7771859.839580869 1900619.1665226512
-926657441507.6893 -483448031045.7845 7772121.520500145 1900633.5152716732
-926685033401.6515 -483452809973.0967 7772383.200125476 1900647.8633456307
-926712624864.6572 -483457588675.57947 7772644.8784569185 1900662.2107445684
-926740215896.7272 -483462367153.2477 7772906.555494535 1900676.5574685314
-926767806497.881 -483467145406.11646 7773168.231238385 1900690.9035175655
-926795396668.1395 -483471923434.2008 7773429.905688527 1900705.2488917147
-926822986407.5222 -483476701237.5158 7773691.578845027 1900719.5935910244
-926850575716.0497 -483481478816.07623 7773953.250707942 1900733.9376155396
-926878164593.742 -483486256169.89716 7774214.921277336 1900748.2809653056
-926905753040.6191 -483491033298.9938 7774476.590553263 1900762.6236403666
-926933341056.7013 -483495810203.3808 7774738.258535789 1900776.9656407684
-926960928642.0088 -483500586883.07324 7774999.925224973 1900791.3069665555
-926988515796.5616 -483505363338.086 7775261.590620877 1900805.647617774
-927016102520.38 -483510139568.43427 7775523.254723555 1900819.987594467
-927043688813.4839 -483514915574.1331 7775784.917533075 1900834.3268966798
-927071274675.8936 -483519691355.1963 7776046.579049496 1900848.6655244578
-927098860107.6294 -483524466911.6416 7776308.239272877 1900863.0034778458
-927126445108.7112 -483529242243.48083 7776569.898203278 1900877.3407568894
-927154029679.1592 -483534017350.73047 7776831.555840758 1900891.6773616355
-927181613818.9933 -483538792233.4051 7777093.212185381 1900906.0132921238
-927209197528.2338 -483543566891.5204 7777354.867237206 1900920.3485484018
-927236780806.9012 -483548341325.09064 7777616.520996293 1900934.683130515
-927264363655.0153 -483553115534.13086 7777878.173462703 1900949.0170385079
-927291946072.5963 -483557889518.65607 7778139.824636496 1900963.3502724255
-927319528059.665 -483562663278.68146 7778401.474517732 1900977.6828323123
-927347109616.2397 -483567436814.2218 7778663.123106474 1900992.0147182136
-927374690742.3419 -483572210125.29205 7778924.77040278 1901006.3459301745
-927402271437.9915 -483576983211.9071 7779186.41640671 1901020.6764682392
-927429851703.2084 -483581756074.08185 7779448.061118326 1901035.0063324533
-927457431538.013 -483586528711.8313 7779709.704537686 1901049.3355228617
-927485010942.4248 -483591301125.1706 7779971.346664853 1901063.6640395084
-927512589916.4648 -483596073314.1145 7780232.987499887 1901077.9918824397
-927540168460.1527 -483600845278.6781 7780494.627042849 1901092.3190517037
-927567746573.5085 -483605617018.87616 7780756.2652937975 1901106.645547336
-927595324256.5527 -483610388534.7239 7781017.902252793 1901120.971369387
-927622901509.305 -483615159826.2359 7781279.537919897 1901135.2965179014
-927650478331.7854 -483619930893.4272 7781541.172295168 1901149.6209929234
-927678054724.0144 -483624701736.31274 7781802.805378669 1901163.944794498
-927705630686.0118 -483629472354.90765 7782064.437170459 1901178.2679226703
-927733206217.7982 -483634242749.22656 7782326.067670598 1901192.5903774856
-927760781319.3934 -483639012919.28455 7782587.696879147 1901206.9121589886
-927788355990.8173 -483643782865.09674 7782849.324796164 1901221.2332672235
-927815930232.09 -483648552586.6777 7783110.951421722 1901235.5537022352
-927843504043.2317 -483653322084.0426 7783372.57675586 1901249.873464069
-927871077424.2622 -483658091357.20624 7783634.200798649 1901264.1925527689
-927898650375.2025 -483662860406.1838 7783895.823550151 1901278.5109683801
-927926222896.0717 -483667629230.98987 7784157.4450104255 1901292.828710948
-927953794986.8903 -483672397831.63947 7784419.065179531 1901307.1457805166
-927981366647.6781 -483677166208.1475 7784680.68405753 1901321.4621771309
-928008937878.4558 -483681934360.52936 7784942.30164448 1901335.7779008362
-928036508679.2433 -483686702288.79913 7785203.917940444 1901350.092951677
-928064079050.06 -483691469992.9721 7785465.532945481 1901364.4073296976
-928091648990.927 -483696237473.0633 7785727.14665965 1901378.7210349431
-928119218501.8636 -483701004729.0874 7785988.759083014 1901393.0340674585
-928146787582.8903 -483705771761.05945 7786250.37021563 1901407.3464272884
-928174356234.0265 -483710538568.99445 7786511.980057563 1901421.658114477
-928201924455.2931 -483715305152.9071 7786773.588608868 1901435.96912907
-928229492246.7098 -483720071512.8131 7787035.195869609 1901450.2794711117
-928257059608.2963 -483724837648.726 7787296.801839845 1901464.5891406469
-928284626540.0736 -483729603560.66144 7787558.406519637 1901478.8981377198
-928312193042.0612 -483734369248.63416 7787820.009909044 1901493.2064623754
-928339759114.2788 -483739134712.6592 7788081.6120081255 1901507.514114659
-928367324756.748 -483743899952.7514 7788343.212816944 1901521.8210946156
-928394889969.4849 -483748664968.92596 7788604.812335556 1901536.1274022888
-928422454752.5171 -483753429761.1972 7788866.410564027 1901550.4330377239
-928450019105.8618 -483758194329.5805 7789128.007502414 1901564.7380009654
-928477583029.5315 -483762958674.0903 7789389.6031507775 1901579.042292058
-928505146523.5526 -483767722794.74176 7789651.197509179 1901593.3459110465
-928532709587.9447 -483772486691.54974 7789912.790577677 1901607.6488579754
-928560272222.7269 -483777250364.52905 7790174.382356333 1901621.9511328903
-928587834427.9213 -483782013813.6949 7790435.972845206 1901636.2527358348
-928615396203.5457 -483786777039.0611 7790697.562044357 1901650.5536668547
-928642957549.6212 -483791540040.6441 7790959.149953846 1901664.853925994
-928670518466.1678 -483796302818.4578 7791220.736573733 1901679.1535132965
-928698078953.2057 -483801065372.51746 7791482.321904081 1901693.452428808
-928725639010.7539 -483805827702.8378 7791743.905944943 1901707.7506725723
-928753198638.834 -483810589809.43365 7792005.488696387 1901722.0482446353
-928780757837.4648 -483815351692.3199 7792267.070158468 1901736.3451450407
-928808316606.667 -483820113351.5114 7792528.6503312485 1901750.6413738346
-928835874946.4603 -483824874787.0231 7792790.229214787 1901764.9369310595
-928863432856.8645 -483829635998.86993 7793051.806809142 1901779.2318167607
-928890990337.9004 -483834396987.0666 7793313.383114379 1901793.526030984
-928918547389.5873 -483839157751.6282 7793574.958130554 1901807.8195737726
-928946104011.9454 -483843918292.56915 7793836.531857741 1901822.112445172
-928973660204.995 -483848678609.90466 7794098.104295979 1901836.4046452262
-929001215968.756 -483853438703.64966 7794359.675445334 1901850.6961739801
-929028771303.2483 -483858198573.8186 7794621.245305868 1901864.9870314787
-929056326208.4921 -483862958220.42676 7794882.813877642 1901879.2772177658
-929083880684.5071 -483867717643.48895 7795144.381160716 1901893.5667328872
-929111434731.3138 -483872476843.0199 7795405.94715515 1901907.8555768866
-929138988348.9319 -483877235819.03436 7795667.511861002 1901922.143749808
-929166541537.3813 -483881994571.5475 7795929.075278336 1901936.431251697
-929194094296.6823 -483886753100.57385 7796190.63740721 1901950.718082598
-929221646626.8546 -483891511406.1283 7796452.198247685 1901965.0042425555
-929249198527.9185 -483896269488.2258 7796713.757799819 1901979.2897316143
-929276749999.8942 -483901027346.8813 7796975.316063676 1901993.5745498184
-929304301042.8009 -483905784982.1095 7797236.873039312 1902007.858697213
-929331851656.659 -483910542393.9251 7797498.428726789 1902022.142173842
-929359401841.4885 -483915299582.34186 7797759.983126166 1902036.4249797508
-929386951597.3097 -483920056547.37756 7798021.536237505 1902050.707114984
-929414500924.1423 -483924813289.045 7798283.088060863 1902064.9885795882
-929442049822.0062 -483929569807.3594 7798544.638596311 1902079.2693735904
-929469598290.9219 -483934326102.33545 7798806.187843892 1902093.5494970586
-929497146330.9087 -483939082173.988 7799067.735803672 1902107.8289500293
-929524693941.9869 -483943838022.33203 7799329.2824757155 1902122.1077325512
-929552241124.1774 -483948593647.3823 7799590.82786008 1902136.3858446614
-929579787877.4984 -483953349049.1536 7799852.371956824 1902150.6632864082
-929607334201.9708 -483958104227.6611 7800113.914766008 1902164.9400578348
-929634880097.6146 -483962859182.9189 7800375.456287694 1902179.2161589866
-929662425564.4498 -483967613914.9423 7800636.9965219395 1902193.4915899064
-929689970602.4962 -483972368423.746 7800898.535468806 1902207.7663506411
-929717515211.774 -483977122709.34503 7801160.073128357 1902222.0404412334
-929745059392.303 -483981876771.7541 7801421.609500646 1902236.3138617282
-929772603144.1035 -483986630610.988 7801683.144585734 1902250.5866121703
-929800146467.1951 -483991384227.06134 7801944.678383683 1902264.8586926043
-929827689361.5974 -483996137619.9892 7802206.210894552 1902279.130103074
-929855231827.3312 -484000890789.7863 7802467.742118402 1902293.4008436243
-929882773864.4159 -484005643736.4675 7802729.272055298 1902307.6709142993
-929910315472.8718 -484010396460.0476 7802990.800705289 1902321.9403151441
-929937856652.7186 -484015148960.54144 7803252.328068441 1902336.2090462025
-929965397403.9766 -484019901237.9638 7803513.8541448135 1902350.4771075193
-929992937726.6653 -484024653292.3294 7803775.378934466 1902364.744499139
-930020477620.805 -484029405123.6531 7804036.90243746 1902379.0112211062
-930048017086.4158 -484034156731.94977 7804298.424653852 1902393.277273465
-930075556123.5173 -484038908117.2339 7804559.945583705 1902407.54265626
-930103094732.1293 -484043659279.5206 7804821.465227076 1902421.8073695356
-930130632912.2715 -484048410218.8246 7805082.983584028 1902436.0714133363
-930158170663.9653 -484053160935.16077 7805344.500654619 1902450.334787706
-930185707987.2295 -484057911428.5437 7805606.016438911 1902464.5974926897
-930213244882.0846 -484062661698.9883 7805867.53093696 1902478.8595283313
-930240781348.5498 -484067411746.5095 7806129.044148831 1902493.120894676
-930268317386.6455 -484072161571.1219 7806390.55607458 1902507.381591767
-930295852996.3917 -484076911172.84015 7806652.066714268 1902521.64161965
-930323388177.8082 -484081660551.67926 7806913.576067956 1902535.9009783687
-930350922930.9148 -484086409707.65405 7807175.084135703 1902550.1596679676
-930378457255.7318 -484091158640.77924 7807436.590917568 1902564.417688491
-930405991152.279 -484095907351.0696 7807698.096413611 1902578.675039983
-930433524620.5764 -484100655838.54 7807959.6006238945 1902592.9317224892
-930461057660.6436 -484105404103.2051 7808221.103548473 1902607.187736053
-930488590272.5006 -484110152145.0795 7808482.605187411 1902621.4430807186
-930516122456.1676 -484114899964.1783 7808744.105540766 1902635.6977565307
-930543654211.6644 -484119647560.5161 7809005.604608601 1902649.9517635338
-930571185539.011 -484124394934.1078 7809267.102390969 1902664.2051017717
-930598716438.2272 -484129142084.96814 7809528.598887945 1902678.4577712908
-930626246909.333 -484133889013.1119 7809790.094099572 1902692.7097721326
-930653776952.348 -484138635718.55365 7810051.58802589 1902706.9611043422
-930681306567.2935 -484143382201.30835 7810313.080666989 1902721.2117679648
-930708835754.1871 -484148128461.39075 7810574.572022947 1902735.4617630441
-930736364513.0504 -484152874498.8155 7810836.062093803 1902749.711089624
-930763892843.9027 -484157620313.5975 7811097.550879607 1902763.95974775
-930791420746.7642 -484162365905.7514 7811359.038380432 1902778.2077374654
-930818948221.6544 -484167111275.292 7811620.524596333 1902792.4550588152
-930846475268.5936 -484171856422.2341 7811882.009527368 1902806.701711843
-930874001887.6017 -484176601346.5922 7812143.493173597 1902820.9476965936
-930901528078.6982 -484181346048.3814 7812404.97553508 1902835.1930131111
-930929053841.9036 -484186090527.6165 7812666.456611879 1902849.43766144
-930956579177.2375 -484190834784.312 7812927.936404054 1902863.6816416248
-930984104084.7195 -484195578818.4827 7813189.414911662 1902877.924953709
-931011628564.37 -484200322630.1433 7813450.892134763 1902892.1675977376
-931039152616.2084 -484205066219.3086 7813712.368073418 1902906.4095737543
-931066676240.255 -484209809585.9932 7813973.842727687 1902920.650881804
-931094199436.5297 -484214552730.2122 7814235.316097628 1902934.8915219298
-931121722205.0519 -484219295651.9801 7814496.788183303 1902949.131494178
-931149244545.8419 -484224038351.3116 7814758.25898477 1902963.3707985915
-931176766458.9197 -484228780828.2215 7815019.72850209 1902977.609435214
-931204287944.3048 -484233523082.7247 7815281.196735322 1902991.847404091
-931231809002.0173 -484238265114.8359 7815542.663684526 1903006.084705266
-931259329632.0771 -484243006924.5696 7815804.129349761 1903020.3213387833
-931286849834.5043 -484247748511.94055 7816065.593731085 1903034.557304687
-931314369609.3182 -484252489876.9636 7816327.056828561 1903048.7926030224
-931341888956.5394 -484257231019.6536 7816588.518642248 1903063.0272338318
-931369407876.1873 -484261971940.025 7816849.979172205 1903077.2611971593
-931396926368.2816 -484266712638.0925 7817111.438418491 1903091.4944930512
-931424444432.8424 -484271453113.87115 7817372.896381166 1903105.7271215518
-931451962069.8895 -484276193367.3756 7817634.353060289 1903119.9590827043
-931479479279.4431 -484280933398.6203 7817895.808455923 1903134.1903765528
-931506996061.523 -484285673207.6202 7818157.262568125 1903148.4210031412
-931534512416.1487 -484290412794.39026 7818418.715396953 1903162.6509625146
-931562028343.3401 -484295152158.9444 7818680.16694247 1903176.8802547168
-931589543843.1173 -484299891301.29785 7818941.617204734 1903191.1088797913
-931617058915.5002 -484304630221.46515 7819203.066183803 1903205.3368377825
-931644573560.5087 -484309368919.459 7819464.513879741 1903219.5641287358
-931672087778.1621 -484314107395.2994 7819725.960292604 1903233.7907526935
-931699601568.4807 -484318845648.9973 7819987.405422452 1903248.0167097016
-931727114931.4843 -484323583680.5681 7820248.849269346 1903262.241999803
-931754627867.193 -484328321490.0265 7820510.291833345 1903276.4666230425
-931782140375.6259 -484333059077.38696 7820771.733114509 1903290.6905794633
-931809652456.8026 -484337796442.6646 7821033.173112896 1903304.9138691109
-931837164110.7448 -484342533585.8737 7821294.611828567 1903319.1364920286
-931864675337.4711 -484347270507.0293 7821556.049261581 1903333.3584482605
-931892186137.0017 -484352007206.146 7821817.4854120035 1903347.579737851
-931919696509.356 -484356743683.2384 7822078.920279883 1903361.8003608442
-931947206454.5544 -484361479938.3213 7822340.353865285 1903376.0203172835
-931974715972.6162 -484366215971.40924 7822601.786168269 1903390.2396072145
-932002225063.5618 -484370951782.51697 7822863.217188893 1903404.4582306799
-932029733727.4102 -484375687371.6593 7823124.646927218 1903418.6761877248
-932057241964.1816 -484380422738.8508 7823386.075383305 1903432.8934783929
-932084749773.8964 -484385157884.1062 7823647.502557212 1903447.1101027282
-932112257156.574 -484389892807.4401 7823908.928448998 1903461.3260607747
-932139764112.2338 -484394627508.86755 7824170.353058722 1903475.5413525766
-932167270640.896 -484399361988.4028 7824431.776386445 1903489.7559781782
-932194776742.5807 -484404096246.0604 7824693.198432225 1903503.9699376235
-932222282417.3077 -484408830281.8554 7824954.619196122 1903518.1832309563
-932249787665.0964 -484413564095.8025 7825216.038678195 1903532.3958582208
-932277292485.9667 -484418297687.9162 7825477.456878507 1903546.6078194613
-932304796879.9385 -484423031058.21136 7825738.873797111 1903560.8191147223
-932332300847.0316 -484427764206.7023 7826000.289434073 1903575.029744047
-932359804387.266 -484432497133.40405 7826261.703789452 1903589.2397074797
-932387307500.6613 -484437229838.33124 7826523.116863291 1903603.4490050639
-932414810187.2377 -484441962321.49835 7826784.528655678 1903617.6576368439
-932442312447.0144 -484446694582.9202 7827045.939166656 1903631.8656028637
-932469814280.0116 -484451426622.6113 7827307.348396287 1903646.0729031686
-932497315686.2487 -484456158440.5866 7827568.756344631 1903660.279537801
-932524816665.7461 -484460890036.8605 7827830.163011746 1903674.4855068056
-932552317218.5231 -484465621411.4479 7828091.5683976915 1903688.6908102266
-932579817344.5999 -484470352564.36316 7828352.972502527 1903702.8954481084
-932607317043.9961 -484475083495.62085 7828614.375326313 1903717.0994204935
-932634816316.7313 -484479814205.23596 7828875.776869109 1903731.302727427
-932662315162.8258 -484484544693.2232 7829137.177130974 1903745.5053689522
-932689813582.299 -484489274959.597 7829398.576111967 1903759.7073451143
-932717311575.1708 -484494005004.37195 7829659.973812148 1903773.9086559566
-932744809141.4608 -484498734827.5628 7829921.370231576 1903788.1093015226
-932772306281.189 -484503464429.1842 7830182.76537031 1903802.309281857
-932799802994.3756 -484508193809.2508 7830444.159228413 1903816.5085970035
-932827299281.04 -484512922967.77734 7830705.551805943 1903830.7072470058
-932854795141.2014 -484517651904.7785 7830966.943102954 1903844.9052319091
-932882290574.8804 -484522380620.2687 7831228.333119509 1903859.1025517557
-932909785582.0967 -484527109114.2626 7831489.721855667 1903873.2992065903
-932937280162.8677 -484531837386.7749 7831751.109311491 1903887.495196456
-932964774317.2178 -484536565437.8203 7832012.495487036 1903901.6905213986
-932992268045.1637 -484541293267.41345 7832273.880382362 1903915.8851814612
-933019761346.726 -484546020875.56903 7832535.263997529 1903930.0791766876
-933047254221.9243 -484550748262.30145 7832796.646332596 1903944.2725071213
-933074746670.7782 -484555475427.62537 7833058.027387624 1903958.4651728065
-933102238693.308 -484560202371.5556 7833319.407162671 1903972.6571737875
-933129730289.5326 -484564929094.10675 7833580.785657796 1903986.8485101087
-933157221459.4727 -484569655595.2929 7833842.162873061 1904001.0391818127
-933184712203.1473 -484574381875.1298 7834103.538808521 1904015.229188944
-933212202520.5765 -484579107933.6313 7834364.913464239 1904029.4185315468
-933239692411.7802 -484583833770.8121 7834626.286840271 1904043.6072096645
-933267181876.7775 -484588559386.6869 7834887.658936678 1904057.795223341
-933294670915.5891 -484593284781.2703 7835149.029753522 1904071.9825726207
-933322159528.2343 -484598009954.57684 7835410.399290858 1904086.1692575484
-933349647714.7327 -484602734906.62115 7835671.767548747 1904100.3552781658
-933377135475.1045 -484607459637.4181 7835933.13452725 1904114.5406345173
-933404622809.369 -484612184146.98193 7836194.500226424 1904128.725326647
-933432109717.5463 -484616908435.3276 7836455.86464633 1904142.9093545994
-933459596199.6558 -484621632502.46924 7836717.227787029 1904157.092718418
-933487082255.7174 -484626356348.422 7836978.589648571 1904171.2754181465
-933514567885.7502 -484631079973.20026 7837239.950231021 1904185.4574538292
-933542053089.7758 -484635803376.8186 7837501.309534435 1904199.6388255097
-933569537867.8121 -484640526559.29156 7837762.667558883 1904213.8195332314
-933597022219.8796 -484645249520.634 7838024.0243044235 1904227.9995770385
-933624506145.9979 -484649972260.86035 7838285.379771106 1904242.1789569748
-933651989646.1869 -484654694779.9851 7838546.733958995 1904256.3576730841
-933679472720.4663 -484659417078.0229 7838808.086868148 1904270.5357254106
-933706955368.856 -484664139154.9886 7839069.438498625 1904284.7131139976
-933734437591.3751 -484668861010.8965 7839330.788850485 1904298.8898388897
-933761919388.0437 -484673582645.7613 7839592.137923786 1904313.0659001297
-933789400758.8816 -484678304059.59753 7839853.485718589 1904327.2412977614
-933816881703.9083 -484683025252.42004 7840114.8322349535 1904341.4160318288
-933844362223.1432 -484687746224.24304 7840376.177472939 1904355.5901023773
-933871842316.607 -484692466975.08136 7840637.521432601 1904369.7635094489
-933899321984.3191 -484697187504.9499 7840898.864114001 1904383.9362530883
-933926801226.2987 -484701907813.8611 7841160.2055172 1904398.1083333392
-933954280042.566 -484706627901.83264 7841421.545642255 1904412.279750244
-933981758433.1405 -484711347768.8779 7841682.884489228 1904426.4505038483
-934009236398.0422 -484716067415.0112 7841944.222058174 1904440.6205941949
-934036713937.2905 -484720786840.2472 7842205.558349155 1904454.7900213278
-934064191050.9061 -484725506044.60065 7842466.89336223 1904468.9587852906
-934091667738.907 -484730225028.0859 7842728.227097457 1904483.1268861266
-934119144001.3134 -484734943790.7177 7842989.559554897 1904497.2943238807
-934146619838.1454 -484739662332.5107 7843250.890734607 1904511.4610985962
-934174095249.4226 -484744380653.479 7843512.220636648 1904525.6272103167
-934201570235.1649 -484749098753.6377 7843773.549261078 1904539.7926590862
-934229044795.3917 -484753816633.001 7844034.876607957 1904553.957444948
-934256518930.123 -484758534291.58374 7844296.202677343 1904568.1215679462
-934283992639.3782 -484763251729.40027 7844557.527469296 1904582.2850281259
-934311465923.1771 -484767968946.4653 7844818.850983875 1904596.4478255277
-934338938781.5397 -484772685942.7933 7845080.173221141 1904610.6099601972
-934366411214.4852 -484777402718.39886 7845341.494181154 1904624.7714321776
-934393883222.0334 -484782119273.2968 7845602.813863964 1904638.9322415136
-934421354804.2043 -484786835607.5011 7845864.132269639 1904653.0923882471
-934448825961.0172 -484791551721.02673 7846125.449398233 1904667.2518724233
-934476296692.492 -484796267613.8882 7846386.765249807 1904681.410694086
-934503766998.6483 -484800983286.0998 7846648.079824422 1904695.5688532782
-934531236879.5061 -484805698737.6765 7846909.393122135 1904709.726350044
-934558706335.0846 -484810413968.63275 7847170.7051430065 1904723.8831844262
-934586175365.4036 -484815128978.98285 7847432.015887097 1904738.0393564692
-934613643970.4829 -484819843768.7415 7847693.325354462 1904752.1948662172
-934641112150.3423 -484824558337.9232 7847954.633545162 1904766.3497137125
-934668579905.0015 -484829272686.5426 7848215.940459255 1904780.5038989997
-934696047234.4799 -484833986814.61346 7848477.246096804 1904794.6574221225
-934723514138.797 -484838700722.15173 7848738.550457862 1904808.8102831237
-934750980617.9728 -484843414409.17126 7848999.853542495 1904822.9624820484
-934778446672.0272 -484848127875.6866 7849261.155350756 1904837.1140189394
-934805912300.9797 -484852841121.71216 7849522.455882707 1904851.26489384
-934833377504.8497 -484857554147.2625 7849783.755138406 1904865.4151067946
-934860842283.6571 -484862266952.3523 7850045.053117911 1904879.5646578455
-934888306637.421 -484866979536.99603 7850306.3498212835 1904893.7135470377
-934915770566.1621 -484871691901.2085 7850567.645248583 1904907.8617744145
-934943234069.8988 -484876404045.0037 7850828.939399866 1904922.0093400194
-934970697148.6517 -484881115968.3963 7851090.232275192 1904936.156243896
-934998159802.4407 -484885827671.401 7851351.523874619 1904950.3024860884
-935025622031.2847 -484890539154.03217 7851612.81419821 1904964.4480666395
-935053083835.2031 -484895250416.30457 7851874.103246021 1904978.5929855935
-935080545214.2163 -484899961458.23267 7852135.391018112 1904992.7372429923
-935108006168.3438 -484904672279.8307 7852396.677514542 1905006.8808388815
-935135466697.6049 -484909382881.11334 7852657.962735369 1905021.0237733051
-935162926802.0203 -484914093262.09515 7852919.246680654 1905035.1660463035
-935190386481.6055 -484918803422.79065 7853180.529350453 1905049.307657925
-935217845736.3798 -484923513363.21454 7853441.810744827 1905063.4486082075
-935245304566.3748 -484928223083.3809 7853703.090863835 1905077.5888971952
-935272762971.5997 -484932932583.3046 7853964.369707538 1905091.7285249303
-935300220952.0774 -484937641862.9999 7854225.647275991 1905105.8674914676
-935327678507.8257 -484942350922.4812 7854486.923569253 1905120.0057968448
-935355135638.8649 -484947059761.76337 7854748.198587383 1905134.143441103
-935382592345.2146 -484951768380.86084 7855009.472330443 1905148.2804242861
-935410048626.8947 -484956476779.78796 7855270.74479849 1905162.416746438
-935437504483.9246 -484961184958.5593 7855532.015991584 1905176.5524076023
-935464959916.3237 -484965892917.18976 7855793.28590978 1905190.6874078233
-935492414924.1124 -484970600655.69305 7856054.554553142 1905204.8217471438
-935519869507.3096 -484975308174.0841 7856315.821921727 1905218.9554256066
-935547323665.935 -484980015472.3773 7856577.088015595 1905233.0884432562
-935574777400.0083 -484984722550.5872 7856838.352834801 1905247.2208001367
-935602230709.5497 -484989429408.7284 7857099.616379408 1905261.35249629
-935629683594.5775 -484994136046.8151 7857360.878649474 1905275.4835317612
-935657136055.1125 -484998842464.8621 7857622.139645059 1905289.6139065924
-935684588091.1741 -485003548662.88385 7857883.399366219 1905303.7436208276
-935712039702.7815 -485008254640.8947 7858144.6578130135 1905317.8726745106
-935739490889.9546 -485012960398.9091 7858405.914985502 1905332.001067685
-935766941652.7128 -485017665936.9417 7858667.170883744 1905346.1288003938
-935794391991.0758 -485022371255.0069 7858928.425507798 1905360.2558726808
-935821841905.0637 -485027076353.11926 7859189.678857722 1905374.3822845889
-935849291394.6957 -485031781231.29297 7859450.930933584 1905388.5080361622
-935876740459.9913 -485036485889.54285 7859712.181735426 1905402.6331274433
-935904189100.9701 -485041190327.8832 7859973.4312633155 1905416.7575584766
-935931637317.6516 -485045894546.3287 7860234.679517312 1905430.8813293057
-935959085110.0553 -485050598544.8937 7860495.926497472 1905445.0044399735
-935986532478.2014 -485055302323.5924 7860757.172203856 1905459.1268905236
-936013979422.1093 -485060005882.43945 7861018.416636521 1905473.2486809993
-936041425941.798 -485064709221.4496 7861279.659795529 1905487.3698114448
-936068872037.2881 -485069412340.6369 7861540.901680935 1905501.4902819018
-936096317708.5983 -485074115240.0161 7861802.142292802 1905515.610092416
-936123762955.7485 -485078817919.6016 7862063.381631187 1905529.7292430287
-936151207778.7585 -485083520379.408 7862324.619696148 1905543.8477337845
-936178652177.6471 -485088222619.4488 7862585.8564877445 1905557.9655647266
-936206096152.4349 -485092924639.7404 7862847.092006034 1905572.0827358982
-936233539703.1411 -485097626440.2928 7863108.3262510775 1905586.1992473428
-936260982829.7853 -485102328021.12726 7863369.559222934 1905600.3150991036
-936288425532.3867 -485107029382.25446 7863630.790921659 1905614.4302912245
-936315867810.9652 -485111730523.68866 7863892.021347315 1905628.544823749
-936343309665.5398 -485116431445.44446 7864153.250499958 1905642.6586967197
-936370751096.1315 -485121132147.5368 7864414.478379648 1905656.7719101808
-936398192102.7585 -485125832629.98004 7864675.704986444 1905670.8844641757
-936425632685.4412 -485130532892.78845 7864936.930320408 1905684.996358747
-936453072844.1985 -485135232935.97656 7865198.154381591 1905699.107593939
-936480512579.0504 -485139932759.55884 7865459.377170056 1905713.2181697942
-936507951890.0166 -485144632363.54974 7865720.598685861 1905727.328086356
-936535390777.1163 -485149331747.9635 7865981.818929065 1905741.4373436687
-936562829240.3698 -485154030912.8149 7866243.03789973 1905755.5459417743
-936590267279.7958 -485158729858.11816 7866504.255597911 1905769.6538807168
-936617704895.4138 -485163428583.8878 7866765.472023667 1905783.7611605395
-936645142087.2434 -485168127090.1382 7867026.68717706 1905797.8677812866
-936672578855.3049 -485172825376.8838 7867287.901058144 1905811.9737430003
-936700015199.6171 -485177523444.13885 7867549.113666978 1905826.0790457241
-936727451120.1998 -485182221291.91815 7867810.325003623 1905840.183689504
-936754886617.0726 -485186918920.23584 7868071.535068137 1905854.2876743788
-936782321690.2551 -485191616329.1065 7868332.743860578 1905868.391000393
-936809756339.7664 -485196313518.54443 7868593.951381006 1905882.4936675914
-936837190565.6265 -485201010488.56433 7868855.157629475 1905896.5956760165
-936864624367.855 -485205707239.18036 7869116.36260605 1905910.6970257119
-936892057746.4711 -485210403770.4068 7869377.5663107885 1905924.7977167212
