Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2026-02-19 20:10:00,   22h11m10.1s, -11°12'40.4", -26.77, —, 0.988692, —
Sun, 2026-02-20 08:10:00,   22h13m06.2s, -11°01'58.5", -26.77, —, 0.988757, —
Sun, 2026-02-20 20:10:00,   22h15m00.5s, -10°51'10.8", -26.77, —, 0.988902, —
Sun, 2026-02-21 08:10:00,   22h16m56.4s, -10°40'23.8", -26.77, —, 0.988968, —
Sun, 2026-02-21 20:10:00,   22h18m50.4s, -10°29'31.3", -26.77, —, 0.989114, —
Sun, 2026-02-22 08:10:00,   22h20m45.9s, -10°18'39.3", -26.77, —, 0.989181, —
Sun, 2026-02-22 20:10:00,   22h22m39.5s, -10°07'42.1", -26.77, —, 0.989328, —
Sun, 2026-02-23 08:10:00,   22h24m34.7s, -9°56'45.5", -26.77, —, 0.989397, —
Sun, 2026-02-23 20:10:00,   22h26m28.0s, -9°45'43.7", -26.76, —, 0.989545, —
Sun, 2026-02-24 08:10:00,   22h28m22.9s, -9°34'42.6", -26.76, —, 0.989615, —
Sun, 2026-02-24 20:10:00,   22h30m15.9s, -9°23'36.6", -26.76, —, 0.989765, —
Sun, 2026-02-25 08:10:00,   22h32m10.5s, -9°12'31.3", -26.76, —, 0.989836, —
Sun, 2026-02-25 20:10:00,   22h34m03.2s, -9°01'21.2", -26.76, —, 0.989988, —
Sun, 2026-02-26 08:10:00,   22h35m57.4s, -8°50'11.8", -26.76, —, 0.990061, —
Sun, 2026-02-26 20:10:00,   22h37m49.9s, -8°38'57.8", -26.76, —, 0.990215, —
Sun, 2026-02-27 08:10:00,   22h39m43.8s, -8°27'44.5", -26.76, —, 0.990289, —
Sun, 2026-02-27 20:10:00,   22h41m36.0s, -8°16'26.9", -26.76, —, 0.990445, —
Sun, 2026-02-28 08:10:00,   22h43m29.7s, -8°05'10.0", -26.76, —, 0.990521, —
Sun, 2026-02-28 20:10:00,   22h45m21.5s, -7°53'48.9", -26.76, —, 0.990679, —
Sun, 2026-03-01 08:10:00,   22h47m15.0s, -7°42'28.4", -26.76, —, 0.990757, —
Sun, 2026-03-01 20:10:00,   22h49m06.6s, -7°31'04.0", -26.76, —, 0.990917, —
Sun, 2026-03-02 08:10:00,   22h50m59.7s, -7°19'40.2", -26.76, —, 0.990997, —
Sun, 2026-03-02 20:10:00,   22h52m51.1s, -7°08'12.7", -26.76, —, 0.991159, —
Sun, 2026-03-03 08:10:00,   22h54m44.0s, -6°56'45.8", -26.76, —, 0.991241, —
Sun, 2026-03-03 20:10:00,   22h56m35.1s, -6°45'15.4", -26.76, —, 0.991405, —
Sun, 2026-03-04 08:10:00,   22h58m27.8s, -6°33'45.5", -26.76, —, 0.991489, —
Sun, 2026-03-04 20:10:00,   23h00m18.7s, -6°22'12.3", -26.76, —, 0.991655, —
Sun, 2026-03-05 08:10:00,   23h02m11.1s, -6°10'39.7", -26.76, —, 0.991740, —
Sun, 2026-03-05 20:10:00,   23h04m01.8s, -5°59'03.9", -26.76, —, 0.991908, —
Sun, 2026-03-06 08:10:00,   23h05m54.0s, -5°47'28.7", -26.76, —, 0.991996, —
Sun, 2026-03-06 20:10:00,   23h07m44.5s, -5°35'50.6", -26.76, —, 0.992166, —
Sun, 2026-03-07 08:10:00,   23h09m36.5s, -5°24'13.0", -26.76, —, 0.992254, —
Sun, 2026-03-07 20:10:00,   23h11m26.8s, -5°12'32.6", -26.76, —, 0.992426, —
Sun, 2026-03-08 08:10:00,   23h13m18.6s, -5°00'52.8", -26.76, —, 0.992516, —
Sun, 2026-03-08 20:10:00,   23h15m08.7s, -4°49'10.4", -26.76, —, 0.992689, —
Sun, 2026-03-09 08:10:00,   23h17m00.4s, -4°37'28.5", -26.76, —, 0.992781, —
Sun, 2026-03-09 20:10:00,   23h18m50.3s, -4°25'44.3", -26.76, —, 0.992956, —
Sun, 2026-03-10 08:10:00,   23h20m41.7s, -4°14'00.6", -26.76, —, 0.993048, —
Sun, 2026-03-10 20:10:00,   23h22m31.5s, -4°02'14.8", -26.76, —, 0.993224, —
Sun, 2026-03-11 08:10:00,   23h24m22.8s, -3°50'29.3", -26.76, —, 0.993318, —
Sun, 2026-03-11 20:10:00,   23h26m12.4s, -3°38'42.1", -26.76, —, 0.993495, —
Sun, 2026-03-12 08:10:00,   23h28m03.6s, -3°26'55.2", -26.76, —, 0.993590, —
Sun, 2026-03-12 20:10:00,   23h29m53.0s, -3°15'06.6", -26.76, —, 0.993768, —
Sun, 2026-03-13 08:10:00,   23h31m44.0s, -3°03'18.4", -26.76, —, 0.993863, —
Sun, 2026-03-13 20:10:00,   23h33m33.4s, -2°51'28.8", -26.76, —, 0.994042, —
Sun, 2026-03-14 08:10:00,   23h35m24.3s, -2°39'39.5", -26.75, —, 0.994138, —
Sun, 2026-03-14 20:10:00,   23h37m13.4s, -2°27'49.0", -26.75, —, 0.994317, —
Sun, 2026-03-15 08:10:00,   23h39m04.2s, -2°15'58.8", -26.75, —, 0.994413, —
Sun, 2026-03-15 20:10:00,   23h40m53.3s, -2°04'07.6", -26.75, —, 0.994593, —
Sun, 2026-03-16 08:10:00,   23h42m44.0s, -1°52'16.7", -26.75, —, 0.994689, —
Sun, 2026-03-16 20:10:00,   23h44m32.9s, -1°40'25.0", -26.75, —, 0.994869, —
Sun, 2026-03-17 08:10:00,   23h46m23.5s, -1°28'33.6", -26.75, —, 0.994966, —
Sun, 2026-03-17 20:10:00,   23h48m12.3s, -1°16'41.6", -26.75, —, 0.995146, —
Sun, 2026-03-18 08:10:00,   23h50m02.8s, -1°04'49.9", -26.75, —, 0.995243, —
Sun, 2026-03-18 20:10:00,   23h51m51.6s, -0°52'57.8", -26.75, —, 0.995423, —
Sun, 2026-03-19 08:10:00,   23h53m42.0s, -0°41'05.9", -26.75, —, 0.995520, —
Sun, 2026-03-19 20:10:00,   23h55m30.7s, -0°29'14.0", -26.75, —, 0.995700, —
Sun, 2026-03-20 08:10:00,   23h57m21.0s, -0°17'22.2", -26.75, —, 0.995796, —
Sun, 2026-03-20 20:10:00,   23h59m09.6s, -0°05'30.5", -26.75, —, 0.995976, —
Sun, 2026-03-21 08:10:00,    0h00m59.8s, +0°06'21.0", -26.75, —, 0.996072, —
Sun, 2026-03-21 20:10:00,    0h02m48.4s, +0°18'12.2", -26.75, —, 0.996252, —
Sun, 2026-03-22 08:10:00,    0h04m38.6s, +0°30'03.2", -26.75, —, 0.996348, —
Sun, 2026-03-22 20:10:00,    0h06m27.1s, +0°41'53.7", -26.75, —, 0.996528, —
Sun, 2026-03-23 08:10:00,    0h08m17.2s, +0°53'44.0", -26.75, —, 0.996624, —
Sun, 2026-03-23 20:10:00,    0h10m05.6s, +1°05'33.6", -26.75, —, 0.996804, —
Sun, 2026-03-24 08:10:00,    0h11m55.7s, +1°17'23.1", -26.75, —, 0.996900, —
Sun, 2026-03-24 20:10:00,    0h13m44.1s, +1°29'11.6", -26.75, —, 0.997080, —
Sun, 2026-03-25 08:10:00,    0h15m34.2s, +1°41'00.0", -26.75, —, 0.997176, —
Sun, 2026-03-25 20:10:00,    0h17m22.6s, +1°52'47.2", -26.75, —, 0.997357, —
Sun, 2026-03-26 08:10:00,    0h19m12.6s, +2°04'34.4", -26.75, —, 0.997453, —
Sun, 2026-03-26 20:10:00,    0h21m00.9s, +2°16'20.2", -26.75, —, 0.997634, —
Sun, 2026-03-27 09:10:00,    0h22m50.9s, +2°28'06.0", -26.75, —, 0.997730, —
Sun, 2026-03-27 21:10:00,    0h24m39.3s, +2°39'50.2", -26.75, —, 0.997912, —
Sun, 2026-03-28 09:10:00,    0h26m29.3s, +2°51'34.5", -26.75, —, 0.998009, —
Sun, 2026-03-28 21:10:00,    0h28m17.7s, +3°03'16.9", -26.75, —, 0.998191, —
Sun, 2026-03-29 09:10:00,    0h30m07.7s, +3°14'59.4", -26.75, —, 0.998289, —
Sun, 2026-03-29 21:10:00,    0h31m56.0s, +3°26'39.9", -26.75, —, 0.998472, —
Sun, 2026-03-30 09:10:00,    0h33m46.0s, +3°38'20.4", -26.75, —, 0.998570, —
Sun, 2026-03-30 21:10:00,    0h35m34.5s, +3°49'58.8", -26.74, —, 0.998754, —
Sun, 2026-03-31 09:10:00,    0h37m24.5s, +4°01'37.4", -26.74, —, 0.998853, —
Sun, 2026-03-31 21:10:00,    0h39m12.9s, +4°13'13.5", -26.74, —, 0.999038, —
Sun, 2026-04-01 09:10:00,    0h41m03.0s, +4°24'49.8", -26.74, —, 0.999137, —
Sun, 2026-04-01 21:10:00,    0h42m51.5s, +4°36'23.5", -26.74, —, 0.999323, —
Sun, 2026-04-02 09:10:00,    0h44m41.6s, +4°47'57.4", -26.74, —, 0.999423, —
Sun, 2026-04-02 21:10:00,    0h46m30.2s, +4°59'28.5", -26.74, —, 0.999609, —
Sun, 2026-04-03 09:10:00,    0h48m20.4s, +5°10'59.9", -26.74, —, 0.999710, —
Sun, 2026-04-03 21:10:00,    0h50m09.0s, +5°22'28.3", -26.74, —, 0.999897, —
Sun, 2026-04-04 09:10:00,    0h51m59.3s, +5°33'56.9", -26.74, —, 0.999999, —
Sun, 2026-04-04 21:10:00,    0h53m48.0s, +5°45'22.4", -26.74, —, 1.000186, —
Sun, 2026-04-05 09:10:00,    0h55m38.3s, +5°56'48.2", -26.74, —, 1.000288, —
Sun, 2026-04-05 21:10:00,    0h57m27.1s, +6°08'10.6", -26.74, —, 1.000476, —
Sun, 2026-04-06 09:10:00,    0h59m17.6s, +6°19'33.4", -26.74, —, 1.000578, —
Sun, 2026-04-06 21:10:00,    1h01m06.5s, +6°30'52.6", -26.74, —, 1.000767, —
Sun, 2026-04-07 09:10:00,    1h02m57.0s, +6°42'12.2", -26.74, —, 1.000869, —
Sun, 2026-04-07 21:10:00,    1h04m46.0s, +6°53'27.9", -26.74, —, 1.001058, —
Sun, 2026-04-08 09:10:00,    1h06m36.7s, +7°04'44.1", -26.74, —, 1.001160, —
Sun, 2026-04-08 21:10:00,    1h08m25.8s, +7°15'56.3", -26.74, —, 1.001349, —
Sun, 2026-04-09 09:10:00,    1h10m16.6s, +7°27'09.0", -26.74, —, 1.001451, —
Sun, 2026-04-09 21:10:00,    1h12m05.9s, +7°38'17.5", -26.74, —, 1.001640, —
Sun, 2026-04-10 09:10:00,    1h13m56.8s, +7°49'26.5", -26.74, —, 1.001742, —
Sun, 2026-04-10 21:10:00,    1h15m46.2s, +8°00'31.0", -26.74, —, 1.001931, —
Sun, 2026-04-11 09:10:00,    1h17m37.3s, +8°11'36.2", -26.74, —, 1.002033, —
Sun, 2026-04-11 21:10:00,    1h19m26.8s, +8°22'36.6", -26.74, —, 1.002221, —
Sun, 2026-04-12 09:10:00,    1h21m18.0s, +8°33'37.7", -26.74, —, 1.002322, —
Sun, 2026-04-12 21:10:00,    1h23m07.7s, +8°44'33.9", -26.74, —, 1.002509, —
Sun, 2026-04-13 09:10:00,    1h24m59.1s, +8°55'30.8", -26.74, —, 1.002610, —
Sun, 2026-04-13 21:10:00,    1h26m49.0s, +9°06'22.6", -26.74, —, 1.002797, —
Sun, 2026-04-14 09:10:00,    1h28m40.5s, +9°17'15.0", -26.74, —, 1.002896, —
Sun, 2026-04-14 21:10:00,    1h30m30.5s, +9°28'02.2", -26.74, —, 1.003082, —
Sun, 2026-04-15 09:10:00,    1h32m22.3s, +9°38'50.1", -26.74, —, 1.003181, —
Sun, 2026-04-15 21:10:00,    1h34m12.5s, +9°49'32.5", -26.73, —, 1.003366, —
Sun, 2026-04-16 09:10:00,    1h36m04.4s, +10°00'15.6", -26.73, —, 1.003463, —
Sun, 2026-04-16 21:10:00,    1h37m54.8s, +10°10'53.1", -26.73, —, 1.003646, —
Sun, 2026-04-17 09:10:00,    1h39m46.9s, +10°21'31.2", -26.73, —, 1.003743, —
Sun, 2026-04-17 21:10:00,    1h41m37.5s, +10°32'03.5", -26.73, —, 1.003925, —
Sun, 2026-04-18 09:10:00,    1h43m29.7s, +10°42'36.5", -26.73, —, 1.004019, —
Sun, 2026-04-18 21:10:00,    1h45m20.5s, +10°53'03.5", -26.73, —, 1.004200, —
Sun, 2026-04-19 09:10:00,    1h47m13.0s, +11°03'31.2", -26.73, —, 1.004293, —
Sun, 2026-04-19 21:10:00,    1h49m04.0s, +11°13'52.6", -26.73, —, 1.004473, —
Sun, 2026-04-20 09:10:00,    1h50m56.6s, +11°24'14.8", -26.73, —, 1.004565, —
Sun, 2026-04-20 21:10:00,    1h52m47.8s, +11°34'30.5", -26.73, —, 1.004743, —
Sun, 2026-04-21 09:10:00,    1h54m40.7s, +11°44'47.1", -26.73, —, 1.004833, —
Sun, 2026-04-21 21:10:00,    1h56m32.1s, +11°54'56.9", -26.73, —, 1.005010, —
Sun, 2026-04-22 09:10:00,    1h58m25.2s, +12°05'07.6", -26.73, —, 1.005099, —
Sun, 2026-04-22 21:10:00,    2h00m16.8s, +12°15'11.4", -26.73, —, 1.005275, —
Sun, 2026-04-23 09:10:00,    2h02m10.1s, +12°25'16.1", -26.73, —, 1.005363, —
Sun, 2026-04-23 21:10:00,    2h04m01.9s, +12°35'13.7", -26.73, —, 1.005538, —
Sun, 2026-04-24 09:10:00,    2h05m55.4s, +12°45'12.2", -26.73, —, 1.005625, —
Sun, 2026-04-24 21:10:00,    2h07m47.5s, +12°55'03.4", -26.73, —, 1.005799, —
Sun, 2026-04-25 09:10:00,    2h09m41.2s, +13°04'55.6", -26.73, —, 1.005886, —
Sun, 2026-04-25 21:10:00,    2h11m33.5s, +13°14'40.3", -26.73, —, 1.006059, —
Sun, 2026-04-26 09:10:00,    2h13m27.5s, +13°24'25.9", -26.73, —, 1.006145, —
Sun, 2026-04-26 21:10:00,    2h15m20.0s, +13°34'04.0", -26.73, —, 1.006317, —
Sun, 2026-04-27 09:10:00,    2h17m14.2s, +13°43'43.0", -26.73, —, 1.006402, —
Sun, 2026-04-27 21:10:00,    2h19m07.0s, +13°53'14.2", -26.73, —, 1.006574, —
Sun, 2026-04-28 09:10:00,    2h21m01.4s, +14°02'46.4", -26.73, —, 1.006659, —
Sun, 2026-04-28 21:10:00,    2h22m54.4s, +14°12'10.6", -26.73, —, 1.006830, —
Sun, 2026-04-29 09:10:00,    2h24m49.1s, +14°21'35.9", -26.73, —, 1.006915, —
Sun, 2026-04-29 21:10:00,    2h26m42.4s, +14°30'53.0", -26.73, —, 1.007085, —
Sun, 2026-04-30 09:10:00,    2h28m37.4s, +14°40'11.2", -26.73, —, 1.007169, —
Sun, 2026-04-30 21:10:00,    2h30m30.9s, +14°49'21.0", -26.73, —, 1.007339, —
Sun, 2026-05-01 09:10:00,    2h32m26.1s, +14°58'31.9", -26.73, —, 1.007423, —
Sun, 2026-05-01 21:10:00,    2h34m19.9s, +15°07'34.3", -26.73, —, 1.007593, —
Sun, 2026-05-02 09:10:00,    2h36m15.4s, +15°16'37.8", -26.73, —, 1.007676, —
Sun, 2026-05-02 21:10:00,    2h38m09.4s, +15°25'32.7", -26.73, —, 1.007845, —
Sun, 2026-05-03 09:10:00,    2h40m05.2s, +15°34'28.7", -26.72, —, 1.007927, —
Sun, 2026-05-03 21:10:00,    2h41m59.5s, +15°43'15.8", -26.72, —, 1.008096, —
Sun, 2026-05-04 09:10:00,    2h43m55.6s, +15°52'04.1", -26.72, —, 1.008178, —
Sun, 2026-05-04 21:10:00,    2h45m50.1s, +16°00'43.3", -26.72, —, 1.008346, —
Sun, 2026-05-05 09:10:00,    2h47m46.5s, +16°09'23.8", -26.72, —, 1.008427, —
Sun, 2026-05-05 21:10:00,    2h49m41.3s, +16°17'55.0", -26.72, —, 1.008594, —
Sun, 2026-05-06 09:10:00,    2h51m38.0s, +16°26'27.4", -26.72, —, 1.008675, —
Sun, 2026-05-06 21:10:00,    2h53m33.1s, +16°34'50.5", -26.72, —, 1.008841, —
Sun, 2026-05-07 09:10:00,    2h55m30.0s, +16°43'14.8", -26.72, —, 1.008920, —
Sun, 2026-05-07 21:10:00,    2h57m25.5s, +16°51'29.6", -26.72, —, 1.009085, —
Sun, 2026-05-08 09:10:00,    2h59m22.7s, +16°59'45.5", -26.72, —, 1.009164, —
Sun, 2026-05-08 21:10:00,    3h01m18.4s, +17°07'51.9", -26.72, —, 1.009328, —
Sun, 2026-05-09 09:10:00,    3h03m15.9s, +17°15'59.4", -26.72, —, 1.009405, —
Sun, 2026-05-09 21:10:00,    3h05m12.0s, +17°23'57.1", -26.72, —, 1.009568, —
Sun, 2026-05-10 09:10:00,    3h07m09.8s, +17°31'56.0", -26.72, —, 1.009644, —
Sun, 2026-05-10 21:10:00,    3h09m06.1s, +17°39'44.9", -26.72, —, 1.009805, —
Sun, 2026-05-11 09:10:00,    3h11m04.2s, +17°47'35.0", -26.72, —, 1.009880, —
Sun, 2026-05-11 21:10:00,    3h13m00.8s, +17°55'15.0", -26.72, —, 1.010039, —
Sun, 2026-05-12 09:10:00,    3h14m59.2s, +18°02'56.3", -26.72, —, 1.010113, —
Sun, 2026-05-12 21:10:00,    3h16m56.1s, +18°10'27.2", -26.72, —, 1.010270, —
Sun, 2026-05-13 09:10:00,    3h18m54.8s, +18°17'59.4", -26.72, —, 1.010341, —
Sun, 2026-05-13 21:10:00,    3h20m52.0s, +18°25'21.1", -26.72, —, 1.010497, —
Sun, 2026-05-14 09:10:00,    3h22m51.0s, +18°32'44.0", -26.72, —, 1.010566, —
Sun, 2026-05-14 21:10:00,    3h24m48.5s, +18°39'56.4", -26.72, —, 1.010720, —
Sun, 2026-05-15 09:10:00,    3h26m47.8s, +18°47'09.9", -26.72, —, 1.010787, —
Sun, 2026-05-15 21:10:00,    3h28m45.5s, +18°54'12.7", -26.72, —, 1.010938, —
Sun, 2026-05-16 09:10:00,    3h30m45.1s, +19°01'16.8", -26.72, —, 1.011003, —
Sun, 2026-05-16 21:10:00,    3h32m43.2s, +19°08'09.9", -26.72, —, 1.011151, —
Sun, 2026-05-17 09:10:00,    3h34m43.0s, +19°15'04.3", -26.72, —, 1.011214, —
Sun, 2026-05-17 21:10:00,    3h36m41.4s, +19°21'47.6", -26.72, —, 1.011360, —
Sun, 2026-05-18 09:10:00,    3h38m41.5s, +19°28'32.1", -26.72, —, 1.011420, —
Sun, 2026-05-18 21:10:00,    3h40m40.1s, +19°35'05.5", -26.72, —, 1.011563, —
Sun, 2026-05-19 09:10:00,    3h42m40.5s, +19°41'40.1", -26.72, —, 1.011621, —
Sun, 2026-05-19 21:10:00,    3h44m39.4s, +19°48'03.3", -26.72, —, 1.011762, —
Sun, 2026-05-20 09:10:00,    3h46m40.1s, +19°54'27.8", -26.72, —, 1.011818, —
Sun, 2026-05-20 21:10:00,    3h48m39.3s, +20°00'40.8", -26.72, —, 1.011957, —
Sun, 2026-05-21 09:10:00,    3h50m40.2s, +20°06'55.0", -26.72, —, 1.012010, —
Sun, 2026-05-21 21:10:00,    3h52m39.6s, +20°12'57.7", -26.72, —, 1.012146, —
Sun, 2026-05-22 09:10:00,    3h54m40.8s, +20°19'01.6", -26.72, —, 1.012198, —
Sun, 2026-05-22 21:10:00,    3h56m40.5s, +20°24'53.8", -26.72, —, 1.012332, —
Sun, 2026-05-23 09:10:00,    3h58m41.9s, +20°30'47.2", -26.72, —, 1.012382, —
Sun, 2026-05-23 21:10:00,    4h00m41.8s, +20°36'28.8", -26.72, —, 1.012514, —
Sun, 2026-05-24 09:10:00,    4h02m43.5s, +20°42'11.6", -26.72, —, 1.012562, —
Sun, 2026-05-24 21:10:00,    4h04m43.7s, +20°47'42.5", -26.71, —, 1.012693, —
Sun, 2026-05-25 09:10:00,    4h06m45.6s, +20°53'14.6", -26.71, —, 1.012739, —
Sun, 2026-05-25 21:10:00,    4h08m46.0s, +20°58'34.7", -26.71, —, 1.012868, —
Sun, 2026-05-26 09:10:00,    4h10m48.2s, +21°03'56.0", -26.71, —, 1.012913, —
Sun, 2026-05-26 21:10:00,    4h12m48.9s, +21°09'05.2", -26.71, —, 1.013040, —
Sun, 2026-05-27 09:10:00,    4h14m51.3s, +21°14'15.6", -26.71, —, 1.013083, —
Sun, 2026-05-27 21:10:00,    4h16m52.1s, +21°19'13.8", -26.71, —, 1.013209, —
Sun, 2026-05-28 09:10:00,    4h18m54.8s, +21°24'13.2", -26.71, —, 1.013251, —
Sun, 2026-05-28 21:10:00,    4h20m55.9s, +21°29'00.3", -26.71, —, 1.013375, —
Sun, 2026-05-29 09:10:00,    4h22m58.8s, +21°33'48.5", -26.71, —, 1.013416, —
Sun, 2026-05-29 21:10:00,    4h25m00.1s, +21°38'24.4", -26.71, —, 1.013539, —
Sun, 2026-05-30 09:10:00,    4h27m03.2s, +21°43'01.4", -26.71, —, 1.013578, —
Sun, 2026-05-30 21:10:00,    4h29m04.7s, +21°47'26.0", -26.71, —, 1.013699, —
Sun, 2026-05-31 09:10:00,    4h31m08.0s, +21°51'51.8", -26.71, —, 1.013737, —
Sun, 2026-05-31 21:10:00,    4h33m09.7s, +21°56'05.0", -26.71, —, 1.013857, —
Sun, 2026-06-01 09:10:00,    4h35m13.2s, +22°00'19.3", -26.71, —, 1.013894, —
Sun, 2026-06-01 21:10:00,    4h37m15.2s, +22°04'21.1", -26.71, —, 1.014012, —
Sun, 2026-06-02 09:10:00,    4h39m18.9s, +22°08'23.9", -26.71, —, 1.014048, —
Sun, 2026-06-02 21:10:00,    4h41m21.0s, +22°12'14.1", -26.71, —, 1.014165, —
Sun, 2026-06-03 09:10:00,    4h43m24.9s, +22°16'05.4", -26.71, —, 1.014199, —
Sun, 2026-06-03 21:10:00,    4h45m27.3s, +22°19'44.0", -26.71, —, 1.014314, —
Sun, 2026-06-04 09:10:00,    4h47m31.4s, +22°23'23.6", -26.71, —, 1.014346, —
Sun, 2026-06-04 21:10:00,    4h49m33.9s, +22°26'50.4", -26.71, —, 1.014460, —
Sun, 2026-06-05 09:10:00,    4h51m38.2s, +22°30'18.4", -26.71, —, 1.014491, —
Sun, 2026-06-05 21:10:00,    4h53m40.9s, +22°33'33.4", -26.71, —, 1.014603, —
Sun, 2026-06-06 09:10:00,    4h55m45.3s, +22°36'49.5", -26.71, —, 1.014632, —
Sun, 2026-06-06 21:10:00,    4h57m48.2s, +22°39'52.7", -26.71, —, 1.014742, —
Sun, 2026-06-07 09:10:00,    4h59m52.8s, +22°42'56.9", -26.71, —, 1.014770, —
Sun, 2026-06-07 21:10:00,    5h01m55.8s, +22°45'48.2", -26.71, —, 1.014878, —
Sun, 2026-06-08 09:10:00,    5h04m00.6s, +22°48'40.4", -26.71, —, 1.014903, —
Sun, 2026-06-08 21:10:00,    5h06m03.7s, +22°51'19.7", -26.71, —, 1.015009, —
Sun, 2026-06-09 09:10:00,    5h08m08.6s, +22°54'00.0", -26.71, —, 1.015033, —
Sun, 2026-06-09 21:10:00,    5h10m11.9s, +22°56'27.1", -26.71, —, 1.015136, —
Sun, 2026-06-10 09:10:00,    5h12m17.0s, +22°58'55.2", -26.71, —, 1.015158, —
Sun, 2026-06-10 21:10:00,    5h14m20.4s, +23°01'10.3", -26.71, —, 1.015259, —
Sun, 2026-06-11 09:10:00,    5h16m25.6s, +23°03'26.3", -26.71, —, 1.015277, —
Sun, 2026-06-11 21:10:00,    5h18m29.1s, +23°05'29.2", -26.71, —, 1.015376, —
Sun, 2026-06-12 09:10:00,    5h20m34.4s, +23°07'33.0", -26.71, —, 1.015392, —
Sun, 2026-06-12 21:10:00,    5h22m38.1s, +23°09'23.6", -26.71, —, 1.015488, —
Sun, 2026-06-13 09:10:00,    5h24m43.5s, +23°11'15.2", -26.71, —, 1.015501, —
Sun, 2026-06-13 21:10:00,    5h26m47.2s, +23°12'53.5", -26.71, —, 1.015594, —
Sun, 2026-06-14 09:10:00,    5h28m52.7s, +23°14'32.8", -26.71, —, 1.015604, —
Sun, 2026-06-14 21:10:00,    5h30m56.5s, +23°15'58.8", -26.71, —, 1.015694, —
Sun, 2026-06-15 09:10:00,    5h33m02.1s, +23°17'25.8", -26.71, —, 1.015701, —
Sun, 2026-06-15 21:10:00,    5h35m06.0s, +23°18'39.5", -26.71, —, 1.015787, —
Sun, 2026-06-16 09:10:00,    5h37m11.6s, +23°19'54.0", -26.71, —, 1.015792, —
Sun, 2026-06-16 21:10:00,    5h39m15.5s, +23°20'55.3", -26.71, —, 1.015875, —
Sun, 2026-06-17 09:10:00,    5h41m21.1s, +23°21'57.6", -26.71, —, 1.015877, —
Sun, 2026-06-17 21:10:00,    5h43m25.1s, +23°22'46.5", -26.71, —, 1.015957, —
Sun, 2026-06-18 09:10:00,    5h45m30.8s, +23°23'36.3", -26.71, —, 1.015955, —
Sun, 2026-06-18 21:10:00,    5h47m34.8s, +23°24'12.8", -26.71, —, 1.016033, —
Sun, 2026-06-19 09:10:00,    5h49m40.5s, +23°24'50.2", -26.71, —, 1.016029, —
Sun, 2026-06-19 21:10:00,    5h51m44.4s, +23°25'14.3", -26.71, —, 1.016103, —
Sun, 2026-06-20 09:10:00,    5h53m50.1s, +23°25'39.3", -26.71, —, 1.016096, —
Sun, 2026-06-20 21:10:00,    5h55m54.1s, +23°25'51.0", -26.71, —, 1.016168, —
Sun, 2026-06-21 09:10:00,    5h57m59.8s, +23°26'03.6", -26.71, —, 1.016159, —
Sun, 2026-06-21 21:10:00,    6h00m03.8s, +23°26'02.9", -26.71, —, 1.016228, —
Sun, 2026-06-22 09:10:00,    6h02m09.4s, +23°26'03.1", -26.71, —, 1.016217, —
Sun, 2026-06-22 21:10:00,    6h04m13.4s, +23°25'50.0", -26.71, —, 1.016284, —
Sun, 2026-06-23 09:10:00,    6h06m19.0s, +23°25'37.8", -26.71, —, 1.016270, —
Sun, 2026-06-23 21:10:00,    6h08m22.9s, +23°25'12.3", -26.71, —, 1.016335, —
Sun, 2026-06-24 09:10:00,    6h10m28.5s, +23°24'47.7", -26.71, —, 1.016319, —
Sun, 2026-06-24 21:10:00,    6h12m32.3s, +23°24'09.9", -26.71, —, 1.016382, —
Sun, 2026-06-25 09:10:00,    6h14m37.8s, +23°23'33.0", -26.71, —, 1.016364, —
Sun, 2026-06-25 21:10:00,    6h16m41.6s, +23°22'42.8", -26.71, —, 1.016425, —
Sun, 2026-06-26 09:10:00,    6h18m47.1s, +23°21'53.5", -26.71, —, 1.016405, —
Sun, 2026-06-26 21:10:00,    6h20m50.8s, +23°20'51.1", -26.71, —, 1.016464, —
Sun, 2026-06-27 09:10:00,    6h22m56.2s, +23°19'49.5", -26.71, —, 1.016442, —
Sun, 2026-06-27 21:10:00,    6h24m59.8s, +23°18'34.8", -26.71, —, 1.016499, —
Sun, 2026-06-28 09:10:00,    6h27m05.1s, +23°17'20.9", -26.71, —, 1.016476, —
Sun, 2026-06-28 21:10:00,    6h29m08.6s, +23°15'53.9", -26.71, —, 1.016531, —
Sun, 2026-06-29 09:10:00,    6h31m13.8s, +23°14'27.8", -26.71, —, 1.016506, —
Sun, 2026-06-29 21:10:00,    6h33m17.2s, +23°12'48.6", -26.71, —, 1.016559, —
Sun, 2026-06-30 09:10:00,    6h35m22.3s, +23°11'10.3", -26.71, —, 1.016532, —
Sun, 2026-06-30 21:10:00,    6h37m25.7s, +23°09'19.0", -26.71, —, 1.016584, —
Sun, 2026-07-01 09:10:00,    6h39m30.6s, +23°07'28.5", -26.71, —, 1.016555, —
Sun, 2026-07-01 21:10:00,    6h41m33.8s, +23°05'25.0", -26.71, —, 1.016605, —
Sun, 2026-07-02 09:10:00,    6h43m38.7s, +23°03'22.4", -26.71, —, 1.016575, —
Sun, 2026-07-02 21:10:00,    6h45m41.7s, +23°01'06.9", -26.71, —, 1.016622, —
Sun, 2026-07-03 09:10:00,    6h47m46.5s, +22°58'52.2", -26.71, —, 1.016590, —
